service,key,layer
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.IRC-EXPRESS.2021
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-ASP_PAC2020
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-ASP_PAC2021
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-ASP_PAC2022
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.ORTHO-EXPRESS.2021
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.SOCLE-ASP.2018
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS.URGENCE.ALEX
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2000
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2000-2005
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2001
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2002
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2003
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2004
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2005
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2006
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2006-2010
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2007
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2008
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2009
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2010
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2011
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2011-2015
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2012
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2013
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2014
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2015
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2016
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2017
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2018
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2019
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2020
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2021
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2022
WMTS,orthohisto,ORTHOIMAGERY.ORTHOPHOTOS2023
TMS,parcellaire,PCI
WFS,parcellaire,AOC-VITICOLES:aire_parcellaire
WFS,parcellaire,BDPARCELLAIRE-VECTEUR_WLD_BDD_WGS84G:arrondissement
WFS,parcellaire,BDPARCELLAIRE-VECTEUR_WLD_BDD_WGS84G:batiment
WFS,parcellaire,BDPARCELLAIRE-VECTEUR_WLD_BDD_WGS84G:commune
WFS,parcellaire,BDPARCELLAIRE-VECTEUR_WLD_BDD_WGS84G:divcad
WFS,parcellaire,BDPARCELLAIRE-VECTEUR_WLD_BDD_WGS84G:localisant
WFS,parcellaire,BDPARCELLAIRE-VECTEUR_WLD_BDD_WGS84G:parcelle
WFS,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:arrondissement
WFS,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:batiment
WFS,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:borne_limite_propriete
WFS,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:borne_parcelle
WFS,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:commune
WFS,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:feuille
WFS,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:localisant
WFS,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:parcelle
WFS,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS:subdivision_fiscale
WFS,parcellaire,DEVIATION_BDP_PCI_BDD_SYMBO_WLD_WM_20200428:parcelle_wld
WMS,parcellaire,Aire-Parcellaire
WMS,parcellaire,CADASTRALPARCELS.HEATMAP
WMS,parcellaire,CADASTRALPARCELS.HISTO.2008-2013.PARCELS
WMS,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS
WMS,parcellaire,CADASTRALPARCELS.PARCELS
WMS,parcellaire,CADASTRALPARCELS.COMMUNES
WMS,parcellaire,CADASTRALPARCELS.GRAPHE
WMS,parcellaire,CADASTRALPARCELS.SECTIONS
WMS,parcellaire,CADASTRALPARCELS.PCI_VECTEUR
WMTS,parcellaire,Aire-Parcellaire
WMTS,parcellaire,CADASTRALPARCELS.HEATMAP
WMTS,parcellaire,CADASTRALPARCELS.HISTO.2008-2013.PARCELS
WMTS,parcellaire,CADASTRALPARCELS.PARCELLAIRE_EXPRESS
WMTS,parcellaire,CADASTRALPARCELS.PARCELS
WFS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2014.GRAPHE-MOSAIQUAGE:france_2014
WFS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2015.GRAPHE-MOSAIQUAGE:france_2015
WFS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2016.GRAPHE-MOSAIQUAGE:france_2016
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2012
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2013
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2014
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2015
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2016
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2017
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2018
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2019
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2020
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2021
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2022
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.RAPIDEYE.2010
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.RAPIDEYE.2011
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2013
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2014
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2015
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2016
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2017
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2018
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2019
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2020
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2021
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2022
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2023
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2014.GRAPHE-MOSAIQUAGE
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2015.GRAPHE-MOSAIQUAGE
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2016.GRAPHE-MOSAIQUAGE
WMS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2017.GRAPHE-MOSAIQUAGE
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2012
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2013
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2014
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2015
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2016
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2017
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2018
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2019
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2020
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2021
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.PLEIADES.2022
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.RAPIDEYE.2010
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.RAPIDEYE.2011
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2013
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2014
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2015
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2016
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2017
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2018
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2019
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2020
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2021
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2022
WMTS,satellite,ORTHOIMAGERY.ORTHO-SAT.SPOT.2023
WFS,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:a_1_limite_administrative
WFS,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:a_2_surface_administrative
WFS,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:b_1_troncon_de_route
WFS,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:b_2_troncon_de_voie_ferree
WFS,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:b_3_troncon_de_cours_d_eau
WFS,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:c_1_1_ocs_ancien
WFS,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:c_1_2_ocs_ancien_sans_bati
WFS,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:c_2_1_batiment
WFS,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:c_2_2_batiment_hors_zone_urbaine
WFS,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:c_3_zone_urbaine
WFS,sol,BDCARTO_ETAT-MAJOR.NIVEAU3:z_1_chantier
WFS,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:a_1_limite_administrative
WFS,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:a_2_surface_administrative
WFS,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:b_1_troncon_de_route
WFS,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:b_2_troncon_de_voie_ferree
WFS,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:b_3_troncon_de_cours_d_eau
WFS,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:c_1_1_ocs_ancien
WFS,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:c_1_2_ocs_ancien_sans_bati
WFS,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:c_2_1_batiment
WFS,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:c_2_2_batiment_hors_zone_urbaine
WFS,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:c_3_zone_urbaine
WFS,sol,BDCARTO_ETAT-MAJOR.NIVEAU4:z_1_chantier
WFS,sol,INRA.CARTE.SOLS:geoportail_vf
WMS,sol,BDCARTO_ETAT-MAJOR.NIVEAU3
WMS,sol,BDCARTO_ETAT-MAJOR.NIVEAU4
WMS,sol,INRA.CARTE.SOLS
WMTS,sol,BDCARTO_ETAT-MAJOR.NIVEAU3
WMTS,sol,BDCARTO_ETAT-MAJOR.NIVEAU4
WMTS,sol,INRA.CARTE.SOLS
TMS,topographie,BDTOPO
WFS,topographie,BDTOPO_V3:aerodrome
WFS,topographie,BDTOPO_V3:arrondissement
WFS,topographie,BDTOPO_V3:arrondissement_municipal
WFS,topographie,BDTOPO_V3:bassin_versant_topographique
WFS,topographie,BDTOPO_V3:batiment
WFS,topographie,BDTOPO_V3:canalisation
WFS,topographie,BDTOPO_V3:cimetiere
WFS,topographie,BDTOPO_V3:collectivite_territoriale
WFS,topographie,BDTOPO_V3:commune
WFS,topographie,BDTOPO_V3:commune_associee_ou_deleguee
WFS,topographie,BDTOPO_V3:condominium
WFS,topographie,BDTOPO_V3:construction_lineaire
WFS,topographie,BDTOPO_V3:construction_ponctuelle
WFS,topographie,BDTOPO_V3:construction_surfacique
WFS,topographie,BDTOPO_V3:cours_d_eau
WFS,topographie,BDTOPO_V3:departement
WFS,topographie,BDTOPO_V3:detail_hydrographique
WFS,topographie,BDTOPO_V3:detail_orographique
WFS,topographie,BDTOPO_V3:epci
WFS,topographie,BDTOPO_V3:equipement_de_transport
WFS,topographie,BDTOPO_V3:erp
WFS,topographie,BDTOPO_V3:foret_publique
WFS,topographie,BDTOPO_V3:haie
WFS,topographie,BDTOPO_V3:itineraire_autre
WFS,topographie,BDTOPO_V3:lieu_dit_non_habite
WFS,topographie,BDTOPO_V3:ligne_electrique
WFS,topographie,BDTOPO_V3:ligne_orographique
WFS,topographie,BDTOPO_V3:limite_terre_mer
WFS,topographie,BDTOPO_V3:noeud_hydrographique
WFS,topographie,BDTOPO_V3:non_communication
WFS,topographie,BDTOPO_V3:parc_ou_reserve
WFS,topographie,BDTOPO_V3:piste_d_aerodrome
WFS,topographie,BDTOPO_V3:plan_d_eau
WFS,topographie,BDTOPO_V3:point_de_repere
WFS,topographie,BDTOPO_V3:point_du_reseau
WFS,topographie,BDTOPO_V3:poste_de_transformation
WFS,topographie,BDTOPO_V3:pylone
WFS,topographie,BDTOPO_V3:region
WFS,topographie,BDTOPO_V3:reservoir
WFS,topographie,BDTOPO_V3:route_numerotee_ou_nommee
WFS,topographie,BDTOPO_V3:section_de_points_de_repere
WFS,topographie,BDTOPO_V3:surface_hydrographique
WFS,topographie,BDTOPO_V3:terrain_de_sport
WFS,topographie,BDTOPO_V3:toponymie_bati
WFS,topographie,BDTOPO_V3:toponymie_hydrographie
WFS,topographie,BDTOPO_V3:toponymie_lieux_nommes
WFS,topographie,BDTOPO_V3:toponymie_services_et_activites
WFS,topographie,BDTOPO_V3:toponymie_transport
WFS,topographie,BDTOPO_V3:toponymie_zones_reglementees
WFS,topographie,BDTOPO_V3:transport_par_cable
WFS,topographie,BDTOPO_V3:troncon_de_route
WFS,topographie,BDTOPO_V3:troncon_de_voie_ferree
WFS,topographie,BDTOPO_V3:troncon_hydrographique
WFS,topographie,BDTOPO_V3:voie_ferree_nommee
WFS,topographie,BDTOPO_V3:voie_nommee
WFS,topographie,BDTOPO_V3:zone_d_activite_ou_d_interet
WFS,topographie,BDTOPO_V3:zone_d_estran
WFS,topographie,BDTOPO_V3:zone_d_habitation
WFS,topographie,BDTOPO_V3:zone_de_vegetation
WMS,topographie,BDTOPO-GEOPO-BATI_WLD_WGS84G
WMS,topographie,BDTOPO-GEOPO-HYDROGRAPHIE_WLD_WGS84G
WMS,topographie,BDTOPO-GEOPO-OROGRAPHIE_WLD_WGS84G
WMS,topographie,BDTOPO-GEOPO-RESEAU_ROUTIER_WLD_WGS84G
WMS,topographie,BDTOPO-GEOPO-TRANSPORT_ENERGIE_WLD_WGS84G
WMS,topographie,BDTOPO-GEOPO-TRANSPORT_VOIES_FERREES_WLD_WGS84
WMS,topographie,BDTOPO-GEOPO-VEGETATION_WLD_WGS84G
WMS,topographie,BDTOPO-GEOPO-ZONE-ACTIVITES_WLD_WGS84G
WMS,topographie,hedge.hedge
WMS,topographie,POI.MUSEUM
WMS,topographie,TRANSPORTNETWORK.COMMONTRANSPORTELEMENTS.MARKERPOST
WMS,topographie,UTILITYANDGOVERNMENTALSERVICES.MININT.POI.ACCUEIL_POLICE-GENDARMERIE
WMS,topographie,IGNF_HYDROGRAPHY.HYDROGRAPHY
WMS,topographie,IGNF_TRANSPORTNETWORKS.RAILWAYS
WMS,topographie,IGNF_TRANSPORTNETWORKS.ROADS
WMTS,topographie,BUILDINGS.BUILDINGS
WMTS,topographie,GEOGRAPHICALNAMES.NAMES
WMTS,topographie,hedge.hedge
WMTS,topographie,HYDROGRAPHY.HYDROGRAPHY
WMTS,topographie,TRANSPORTNETWORK.COMMONTRANSPORTELEMENTS.MARKERPOST
WMTS,topographie,TRANSPORTNETWORKS.RAILWAYS
WMTS,topographie,TRANSPORTNETWORKS.ROADS
WMTS,topographie,TRANSPORTNETWORKS.RUNWAYS
WMTS,topographie,UTILITYANDGOVERNMENTALSERVICES.ALL
TMS,transports,TRANSPORT_EXCEPTIONNEL
WFS,transports,DGAC-PEB_BDD_FXX_WM:fxx_peb_wm
WFS,transports,DGAC-PEB-POI_BDD_WLD_WM:aerodrome_avec_peb_wm
WFS,transports,DGAC-PGS_BDD_FXX_WM:fxx_pgs_wm
WFS,transports,DGAC-PGS-POI_BDD_FXX_WM:aerodrome_avec_pgs_wm
WFS,transports,SECUROUT.TE:franchissement_te
WFS,transports,SECUROUT.TE:prescription_te
WFS,transports,SECUROUT.TE:franchissement_te_lien_prescription
WFS,transports,SECUROUT.TE:troncon_te_lien_prescription
WFS,transports,SECUROUT.TE:troncon_te
WFS,transports,TRANSPORTS.AIRNOISE.DOCS:dgac_psa_poi_wm
WFS,transports,TRANSPORTS.AIRNOISE:psa_l_wm
WFS,transports,TRANSPORTS.AIRNOISE:psa_p_wm
WFS,transports,TRANSPORTS.DRONES.RESTRICTIONS:carte_restriction_drones_lf
WMS,transports,SECUROUTE.TE.1TE
WMS,transports,SECUROUTE.TE.2TE48
WMS,transports,SECUROUTE.TE.ALL
WMS,transports,SECUROUTE.TE.OA
WMS,transports,SECUROUTE.TE.PN
WMS,transports,SECUROUTE.TE.PND
WMS,transports,SECUROUTE.TE.TE120
WMS,transports,SECUROUTE.TE.TE72
WMS,transports,SECUROUTE.TE.TE94
WMS,transports,TRANSPORTNETWORKS.ROADS.DIRECTION
WMS,transports,TRANSPORTS.DRONES.RESTRICTIONS
WMS,transports,DGAC-PEB_BDD_FXX_WM_WMS
WMS,transports,DGAC-PEB-POI_BDD_WLD_WM
WMS,transports,DGAC-PGS_BDD_FXX_WM_WMS
WMS,transports,DGAC-PGS-POI_BDD_FXX_WM_WM
WMS,transports,SECUROUTE.TE.1TE
WMS,transports,SECUROUTE.TE.2TE48
WMS,transports,SECUROUTE.TE.ALL
WMS,transports,SECUROUTE.TE.OA
WMS,transports,SECUROUTE.TE.PN
WMS,transports,SECUROUTE.TE.PND
WMS,transports,SECUROUTE.TE.TE120
WMS,transports,SECUROUTE.TE.TE72
WMS,transports,SECUROUTE.TE.TE94
WMS,transports,TRANSPORTS.AIRNOISE
WMS,transports,TRANSPORTS.AIRNOISE.DOCS
WMTS,transports,SECUROUTE.TE.1TE
WMTS,transports,SECUROUTE.TE.2TE48
WMTS,transports,SECUROUTE.TE.ALL
WMTS,transports,SECUROUTE.TE.OA
WMTS,transports,SECUROUTE.TE.PN
WMTS,transports,SECUROUTE.TE.PND
WMTS,transports,SECUROUTE.TE.TE120
WMTS,transports,SECUROUTE.TE.TE72
WMTS,transports,SECUROUTE.TE.TE94
WMTS,transports,TRANSPORTNETWORKS.ROADS.DIRECTION
WMTS,transports,TRANSPORTS.DRONES.RESTRICTIONS
